name,email,role,password
Necati Auditorr,dagdelen+auditor@gmail.com,auditor,Password12
Ahmet Consultant,dagdelen+consultant2@gmail.com,consultant,Password12
Yasemin Consultant,dagdelen+consultant@gmail.com,consultant,Password12
Kaan Taskin,taskin.kaan@gmail.com,consultant,Password12
Eser Consultantmanager,eser.erginoglu@horizon-limited.com,consultant_manager,Password12
Irem Mumcu,irem.mumcu@horizon-limited.com,consultant_manager,Password12
Ozge Aydin,ozge.aydin@horizon-limited.com,consultant_manager,Password12
Neslihan Customeruser2,dagdelen+customeruser2@gmail.com,contributor,Password12
Mustafa Yeni,dagdelen+yeni@gmail.com,contributor,Password12
Ht,hakantaskin@hotmail.com,contributor,Password12
Teoman Customeruser3,dagdelen+customeruser3@gmail.com,customer,Password12
Ahmet Customeruser,dagdelen+customeruser@gmail.com,customer,Password12
Mustafa Dagdelen,dagdelen@gmail.com,platform_admin,Password12
hakan,hakan@leadai.world,platform_admin,Password12
Hakan Taşkın,hakantaskin@yahoo.com,platform_admin,Password12
Hakan Platformadmin,taskin.baba@gmail.com,platform_admin,Password12
